,Body,From,Subject,Thread_Id,TimeDate,To,Label
840,"Dear Client PC,


The Schedule Date for your Ticket Id E3084 is 02-12-2019.
Ticket Id       Project Name    Reported date   Form Name       Description     Schedule Date
 E3084   PAREKHAgency    26-NOV-2019     Approve Import Credit Note Posting - GS",support@ebms.co.in,PAREKHAgency - E3084 - 02-12-2019,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQABSaF_1plE7Rt2XM_aC7A58=,2019-11-27 09:15:01,it@parekhgroup.in,0
841,"Dear Client PC - PAREKHAgency-Ticket No : E3083


The Ticket Id E3083 from the project PAREKHAgency has been tested.
The same also has been updated in the Online Ticket Management Scorecard.
Please check and confirm within 3 working day.
If it is no",support@ebms.co.in,PAREKHAgency - E3083 - Approval in CS OWN  27-11-2019 08:53:48,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAMZrrFGiMEnKgaICYA4C4uc=,2019-11-27 08:54:19,it@parekhgroup.in,0
842,"Please do the needful.

Regards
Anil Mhatre
eBMS Solutions Pvt Ltd
Third Floor, New No 42 / Old No-4,
Second Line Beach, Parrys,
Chennai - 600 001.(India)
Phone:+91-44-25210667, +91-44-42060662
Email: mhatre@ebms.co.in
__________________________",mhatre@ebms.co.in,Fwd: HSDG REU CITRIX Login PIN Expiry Warning,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQANV7o_o5KWJDq9k6EXN1zio=,2019-11-26 18:26:27,karuna@ebms.co.in,0
843,"Dear Sir

Please find Below SUDUR9FRA005688X, Original Invoice BOMIM1911477440  (455375102) amt. is 73639.55 with has Freight related charges like OCEAN FREIGHT / BUNKER ADJUSTMENT SURCHARGE / ECA which was invoices with GST.

But while issuing Credit",Udesh.Umasare@hamburgsud.com,"RE: RE : SUDUR9FRA005688X , Original Invoice BOMIM1911477440 INVOICE Amount & credited note amount is different kindly check & advise.",AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQADS1inlkzkDou2QTP5H-Xbc=,2019-11-25 18:25:12,karuna@ebms.co.in,1
844,"Please join bellow.

https://zoom.us/j/804431621?pwd=V3BtUmRqczJnVzA5SVdQdUJkY1VYdz09


Thanks &Regards
Mohamed Rajeesh
P.O Box: 34630 | DUBAI | U.A.E
Tel: 00971-43367800. | Fax: 00971-43367810 | Mob: 00971-529956820
E-mail:csdxb1@ceekay.ae   | U",csdxb1@ceekay.ae,Zoom Meeting,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQACD-4MIZu0fougEL9gUYnjQ=,2019-11-26 16:47:43,noormohamed@ebms.co.in,0
845,"Mam,

Please find the below details for your reference.

Sl.No   Project Menu    Type    Ticket ID               Ticket Type     Status  Del Date
1       Ceekay  SOA     Report  C194    Posting In Scope        WIP     30-11-2019
2       Ceekay  eSel",santoshhinduja@ebms.co.in,CEEKAY Pending,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAPgkOZzIDINBtmePin_Gs6E=,2019-11-26 17:03:33,vandana@ebms.co.in,1
846,"  www.parekhgroup.in
Seabridge Marine Agencies Pvt Ltd
1ST FLOOR, CHOWRINGHEE COURT,
55 & 55/1 , CHOWRINGHEE ROAD,
KOLKATA 700071.
CIN:U63090MH1991PTC063119
State Code : 19 State Name : West Bengal
GSTN Code:19AAYCS1374C1ZY
TAX INVOICE
BILL T",sutapa.das@pmapl.com,HDMUOUAY1310429===WRONG INVOICE,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAMyd0DUHwFlBiCPoiZJKp-w=,2019-11-26 16:56:33,olive@ebms.co.in,1
847,"Dear Karuna,

Still awaiting your reply on below mail .

Thanks & Best Regards,
Avinash Kadam
Operation
Seabridge Marine Agencies Private Limited.
AS AGENT - CEEKAY LINE PTE LTD.
Direct : +91-22-67407651
Mobile : +91-9920352754


____________",eqp1@ceekayline.com,Re: GSTU2279604 (20) & JAYU2021881 (20) sold date 22.06.19,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAOLpUQBqA7pDqaKXAuRFrRM=,2019-11-25 15:02:38,karuna@ebms.co.in,0
848,"KK Sir,

Error showing while  Line PDA generation month of Sep.19


Thanks & regards

Biju
Accountant
P.O Box: 34630 | DUBAI | U.A.E
Tel: 00971-43367800. | Fax: 00971-43367810
E mail: accts1@ceekay.ae   | URL: www.ceekayshipping.com",accts1@ceekay.ae,Error on Line PDA,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAN9iXF76gE4-tCF-Yw0vysM=,2019-11-26 15:47:14,karuna@ebms.co.in,1
849,"Good day Karuna,

Kindly assist to amend the exchange rate as 4.291 as partner has wrongly adv the exchange rate
Thank you




Mei Jing TAN (Mei Jing)
CS Executive - As agents for CEEKAY SHIPPING LINE LLC
Ben Line Agencies – Labuan Branch, Malay",meijing.tan@benline.com.my,REQUEST AMEND EXCHANGE RATE FOR KOTA HORMAT V.KHMT1924W,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAOlXcc7wXEcJtRGeabddupo=,2019-11-26 07:50:43,karuna@ebms.co.in,0
850,"Dear Mr. Rajeesh/Mr. Noor,

Good Day!!

Please advise option to create JOB in CK EBMS for Cross Trade Air shipment in Enquiry Module.

Thanks and Best Regards,
Ankita Jain
Tel:- +65 31650576
Email:- docs.sin@ceekay.ae",docs.sin@ceekay.ae,HOW TO CREATE JOB IN CK EBMS FOR CROSS TRADE AIR SHIPMENT,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQALor-pglB0eqs7Q7IoIAWvQ=,2019-11-26 11:59:02,csdxb1@ceekay.ae,0
851,"Adding Mr.Olive (olive@ebms.co.in) and Mr.Srinath (srinath@ebms.co.in)
________________________________
From: J. Felix <j.felix@pmapl.com>
Sent: Saturday, November 23, 2019 3:20 PM
To: karunaKaran <karuna@ebms.co.in>
Cc: P.N. Dhandapani <pn.dhandapan",karuna@ebms.co.in,Re: PBK booking - Rounding off ledger - HSN code query,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQADpd58SpC5hDpsOGulW3AZQ=,2019-11-25 15:44:47,j.felix@pmapl.com,0
852,"Dear Olive/Karunakarar,

Please urgently check below case of on carriage discrepancy.


Best Regards

Tejaswini Mohite
Deputy Manager Import Documentation
___________________________
Hamburg Süd India Private Ltd.
Forbes Building, 4th Floor,
C",MUM-DOC-IMPORT@hamburgsud.com,RE: wrong invoice amount update system in EBMS,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAG40eDnUNk89qPVilFACKUs=,2019-11-26 11:03:40,karuna@ebms.co.in,1
853,"Dear Olive,

Kindly arrange to make switch location option between 2 ids as below:

Nitish – Main ID
NitishJai – Switch location id


Thanking you..

Best Regards,
Pravin Mishra
IT Manager
Parekh Group

M: +919320790746

Disclaimer: ""This",it@parekhgroup.in,FW: NEW JOINEE- NITISH AHLUWALIA - 510032 - AS A EXECUTIVE DOCUMENTATION -SBMAPL DELHI -D.O.J - 16.08.2019,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQALS4nNSzcBhGlib185eAmoY=,2019-11-26 11:04:31,olive@ebms.co.in,0
854,"Adding Mr.Olive and Mr.Srinath

Regards
KarunaKaran K
________________________________
From: Sumit Khamar <sumit.k@sbmapl.com>
Sent: Monday, November 25, 2019 2:51 PM
To: karunaKaran <karuna@ebms.co.in>; Mujib Syed <mujib@ebms.co.in>
Cc: Smita Jam",karuna@ebms.co.in,Re: Sac Code Mandatory In Gst Reversal Entry,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAJ9qn-0TBDhGkDlcGHnLFf8=,2019-11-25 15:43:53,sumit.k@sbmapl.com,0
855,"Dear Olive,

Ref: Below screen shot EBMS not pickinup Ocean frt & seal Charges fro booking so please check & resolve urgently










Please Note :
•         HMM Line Revise THC Mundra port : Inr9000/20’ & Inr13500/40’ Effective 16th Sept ",nitish.a@sbmapl.com,BL NO. SNKO301191100032//,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAGS7LAAEHgZOnGoKUC7mXDk=,2019-11-26 11:17:22,olive@ebms.co.in,0
856,"Dear Olive,

Please update & revert urgent basis





Please Note :
•         HMM Line Revise THC Mundra port : Inr9000/20’ & Inr13500/40’ Effective 16th Sept 2019
•         MUF Charges :Inr155/- per contr
•         All requests for Import Invo",nitish.a@sbmapl.com,Re: BL NO. SNKO301191100032// EBMS NOT PICKING UP O/F & SEAL CHARGES,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAFNX3laiuAZKjNrSxluoyFs=,2019-11-26 12:10:35,olive@ebms.co.in,1
857,"Good day Karuna,

Customer would like to request amend the BL CKYLBUDMM03465B but no data found in “BL Manifest Corrector” but only found parent BL in the screen
Kindly adv
Thank you


Mei Jing TAN (Mei Jing)
CS Executive - As agents for CEEKAY SH",meijing.tan@benline.com.my,REQUEST AMEND IN PART BL,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAOQXJ0I3ZEvigbKaCVBLLzU=,2019-11-26 09:39:28,karuna@ebms.co.in,0
858,"Dear Client PC,
A new ticket has been added by Pravin in eBMS Scorecard.

Ticket Id       Project Name    Reported date   Form Name       Description
 E3084   PAREKHAgency    26-NOV-2019     Approve Import Credit Note Posting - GST        import Credi",support@ebms.co.in,Approve Import Credit Note Posting 45; GST-PAREKHAgency- New Ticket Id E3084,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQADKAOYmoVUIGo9GxiIpOzAs=,2019-11-26 11:47:39,it@parekhgroup.in,1
859,"Dear Suzy Madam,

Kindly check now, the movement for the container SEGU7610513
Note : Please include Mr.Olive (olive@ebms.co.in) in all communications.

Regards
KarunaKaran K

________________________________
From: Customer Service - Ceekay Line ",karuna@ebms.co.in,Re: MOVEMENT WAS NOT PROPERLY DONE,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAKyXHGaiMk56lwyb52C5lBc=,2019-11-26 11:41:10,cs.sin@ceekayline.com,1
860,"Dear Client PC,


The Schedule Date for your Ticket Id E3083 is 01-12-2019.
Ticket Id       Project Name    Reported date   Form Name       Description     Schedule Date
 E3083   PAREKHAgency    26-NOV-2019     Import Draft Invoice - GST      User: S",support@ebms.co.in,PAREKHAgency - E3083 - 01-12-2019,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAL1Z_9lS0EdCsCVdaOq8tSw=,2019-11-26 11:15:50,it@parekhgroup.in,0
861,"Dear Olive/Karuna,

Good Morning...

Please find below ticket Id , request you to kindly do the needful for the same.

Ticket Id: E3083


Thanks & Regards,

Atin Das

IT - Parekh Group

Mob: (+91)  7774037431

Phone: 033-4033-1152 (Ext. 1",atin.d@sbmapl.com,Re: Ebms error//,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAJrYulb_yHlHtTo4phhn6E8=,2019-11-26 10:48:12,olive@ebms.co.in,1
862,"Dear Karuna,

We are unable to update Discharge move for vsl Royal Hugly 1436I.

Found following error .

please check and advice .




Thanks & Best Regards,
Avinash Kadam
Operation
Seabridge Marine Agencies Private Limited.
AS AGENT - CEE",eqp1@ceekayline.com,Local Ebms Updation error for Discharged moves Royal Hugly 1436i,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAETrHYEFESlFkbNUAvjAotY=,2019-11-25 18:08:28,karuna@ebms.co.in,1
863,"Dear Client PC,
A new ticket has been added by Pravin in eBMS Scorecard.

Ticket Id       Project Name    Reported date   Form Name       Description
 E3083   PAREKHAgency    26-NOV-2019     Import Draft Invoice - GST      User: Shibani Mitra Getting ",support@ebms.co.in,Import Draft Invoice 45; GST-PAREKHAgency- New Ticket Id E3083,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAF0yq4Y8wUxnt4jLtKZSMJ4=,2019-11-26 10:46:20,it@parekhgroup.in,0
864,"Dear Dhaval,

Ref to below email please delete FAS for below BL no. INJT1919561  and invoice no. MUNEX18191100349




NOTE:

  *   Please arrange to submit hard copy of all documents before 04: 00 pm, else B/L will be released on next working day",injma@hmm21.com,RE: ISSUE IN RECEIPT GENERATION BL NO.   INJT1919561  ,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAEiaGvmffE9umtO3SH0aF48=,2019-11-25 12:59:14,olive@ebms.co.in,1
865,"Dear Suzy Madam,

With reference to the BL CKYMNLSIN03438, it is observed that Rate Confirmation was not done and Post Manifest to Discharge Port is also not done.

The same has been now done from our end. KIndly verify.

Note : Please include Mr.Ol",karuna@ebms.co.in,Re: MNL - SINGAPORE  2 X40FR  - NYK JOANNA / 120S ,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQABOsb_t5sUEAuKpt8AUx2r4=,2019-11-26 10:06:33,cs.sin@ceekayline.com,0
866,"Dear Client PC,
A new ticket has been added by Pravin in eBMS Scorecard.

Ticket Id       Project Name    Reported date   Form Name       Description
 E3082   PAREKHAgency    26-NOV-2019     Advance list EDI        We are unable to update Discharge mo",support@ebms.co.in,Pravin-PAREKHAgency- New Ticket Id E3082,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAJW7AzPL6E9rqu7d2TRXJMw=,2019-11-26 10:09:56,it@parekhgroup.in,0
867,"Dear eBMS PC,
A new menu has been added by Pravin.

Project Name is : PAREKHAgency.

Menu Name is : Adavance List Edi.

Regards
eBMS Support Team

eBMS Solutions Pvt Ltd
3rd Floor, New No-42/ Old No-4,
Second Line Beach,Parrys,
Chennai-600 00",support@ebms.co.in,New Menu is Added,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAKhmot6G7U-6gXQiKUgdc7E=,2019-11-26 10:09:18,olive@ebms.co.in,0
868,"Dear Madam,

Hope Bl is fetched as per AnyDesk Session.

Regards
KarunaKaran K
________________________________
From: Dhanalakshmi <pmaimp@pmapl.com>
Sent: Monday, November 25, 2019 5:56 PM
To: karunaKaran <karuna@ebms.co.in>; Pravin Mishra <it@p",karuna@ebms.co.in,Re: VSL : XIN LOS ANGELES VOY 135W BL NO : CKYJKTNSA03416,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAJ16D1vNlfdFk1Ur4OSh4h4=,2019-11-25 19:32:15,pmaimp@pmapl.com,0
869,"Dear Olive,

Kindly extend the below rate Upto December 2019.,. we need to shift the below bl from Daphne V. 0046 to V. 0047.
B/L: 027154597


Rate Request Id
32040

Agent
IBRAKOM CARGO LLC
Shipper
PANALPINA WORLD TRANSPORT (DUBAI) DWC LLC",karthi@ibrakomcargo.com,027154597,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQABFqWiqcvU1unTNac6A-kpo=,2019-11-25 18:58:44,olive@ebms.co.in,0
870,"Dear Sir,

Please find the below status as on 25-Nov-2019,

and have requested for Harsh sir to add him in the whatsapp group,
will add once received the same.

S.NO    PROJECT                                                                        ",olive@ebms.co.in,Reputation list  status as on 25-Nov-2019,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQADuDrm2S1fpBrrdxjxqdNa4=,2019-11-25 18:33:44,santoshhinduja@ebms.co.in,0
871,"Dear Olive

While trying to print Bill of lading , below error is reflecting

We have approved the draft bill of lading for subject shipment





NOTE :  If draft not received before sailing date of vessel late SI submission charges USD 50 will ",sinokordocs@pmapl.com,Re: REQUIRED OMAN DRAFT// BILL OF LADING NO: OCL/MUN/SOH/00001//,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAJ1R-xnHSqJEiyzmZBUvhKM=,2019-11-25 16:31:30,olive@ebms.co.in,0
872,"AgencyBillOfLading.asp

still shipping bill

​Regards,
S.Olive Isaac.
eBMS Solutions Pvt Ltd|New No 42 / Old No-4,
#3rd Floor-Second Line Beach,
Parry’s, Chennai, Tamil Nadu 600001.

T: +91-44-25210667

E: olive@ebms.co.in | W: www.ebms.co.in",olive@ebms.co.in,,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAFatiG7nHUxJrbto1dEqZtE=,2019-11-25 16:42:40,srinath@ebms.co.in,0
873,"Dear

Please join bellow

https://zoom.us/j/233430718?pwd=QXVWWnlIdFZzdW1UcnZ0b2F0bnpwZz09


Thanks &Regards
Mohamed Rajeesh
P.O Box: 34630 | DUBAI | U.A.E
Tel: 00971-43367800. | Fax: 00971-43367810 | Mob: 00971-529956820
E-mail:csdxb1@ceekay.a",csdxb1@ceekay.ae,Zoom Meeting,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQACkA_1m-5EzEoLOzp9_gqyU=,2019-11-25 15:06:30,noormohamed@ebms.co.in,0
874,"Dear Olive.

Please change the code from 124459 i/o 146974

Unable to generate the receipt together for four BL’s


INSQ1918932, INJT1919561, INPN1917294, INTH1918376



NOTE:

  *   Please arrange to submit hard copy of all documents before ",injma@hmm21.com,ISSUE IN RECEIPT GENERATION,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAE80qy3da0m7nObeGi2oyKA=,2019-11-21 13:05:26,olive@ebms.co.in,1
875,"Good day Karuna,

Seek for your assistance to guide how to split the BL in system as customer would like to split into 3 BLs but only two containers in one bkg ?


Mei Jing TAN (Mei Jing)
CS Executive - As agents for CEEKAY SHIPPING LINE LLC
Ben Li",meijing.tan@benline.com.my,USER GUIDE TO SPLIT BL ,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQALgXm9duSEFZoLYnz_z3B1s=,2019-11-21 13:25:00,karuna@ebms.co.in,0
876,"Dear Olive,

Ref to subject shipment, we have change validity till 28.11.19 as per customer's request & generate detention invoice.

After advance matching against receipt no: IR1910592976, as per system, d/o validity shows as 28.11.19 (as per below s",importahd@sbmapl.com,VALIDITY DATE NOT CATCH AFTER ADVANCE MATCHING - HDMUALWB3675220,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAIabRPrsUDFDsWTJVats8vo=,2019-11-25 10:45:34,olive@ebms.co.in,1
877,"Dear Olive/Mujib,

As per below screen shot, the total debit and total credit amount are not properly coming in respective columns
the ledger has been generated using GENERAL LEDGER New Beta Version option

please do the needful.








Bes",chetan.m@pmapl.com,GENERAL LEDGER New Beta Version Error,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAA7LuET-KalHmJoxb3bxtbk=,2019-11-25 10:34:22,olive@ebms.co.in,1
878,"FASGLReport.asp

​Regards,
S.Olive Isaac.
eBMS Solutions Pvt Ltd|New No 42 / Old No-4,
#3rd Floor-Second Line Beach,
Parry’s, Chennai, Tamil Nadu 600001.

T: +91-44-25210667

E: olive@ebms.co.in | W: www.ebms.co.in


* Every month 2nd Saturda",olive@ebms.co.in,,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQANwrjhVqbmlFvk8IX8LOoDk=,2019-11-25 11:33:08,srinath@ebms.co.in,0
879,"Dear Ebms Team,

Please note serial no. CKS-0009995,9996,9997,9998,9998,9999,10000 used for switch bl no. CKYMUNKHL03412.
Kindly update



Thanks and Regards

 Rachelle
Suite # 503, Umm Hurair Bldg, Zabeel road
P.O BOX 34630| Dubai| UAE
Tel : ",exp.dxb@ceekay.ae,BL SERIAL NO. FOR SWITCH BL CKYMUNKHL03412,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAKAFvzelE0bVjy8qujuCxzc=,2019-11-24 15:46:17,karuna@ebms.co.in,0
880,"Dear Santosh,                    Cc : Anees Bhai,

As understand from Olive on 14th Nov, both (SKR / HMM) the EDI with SCMT details were ready and was awaiting for the IMP/EXP sample file for testing and was supposed to release to Parekh on 15th Nov aft",mhatre@ebms.co.in,(Olive) RE: SCMT status (SKR / HMM) Import / Export EDI with SCMT Data)  ,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAKlMxgoxAExNs-YBKNTt-Qg=,2019-11-25 09:32:51,olive@ebms.co.in,0
881,"Dear Suchita,

This charge must come through the system

I am adding KK/ebms to check why these charges did not come up while invoicing.

MBl no SUDUR9RTM011623X.

Best Regards,

Sanjay Patel
Sr.Executive – Equipment Control & Import Documentat",Sanjay.Patel@hamburgsud.com,RE: Invoice not availabel in EBMS sigend folder - RT011623 SUDUR9RTM011623X 455403831,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAM8RA8oCikiljKdJDCn9qYs=,2019-11-08 13:11:39,Suchita.Darne@hamburgsud.com,1
882,"Mei Jing TAN would like to recall the message, ""USER GUIDE TO SPLIT BL "".",meijing.tan@benline.com.my,Recall: USER GUIDE TO SPLIT BL ,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAPFBVCkBlIdOpXM4CA4RNwU=,2019-11-25 08:55:22,karuna@ebms.co.in,0
883,"Dear Ebms Team

I will be on my annual Leave from 4th Dec to 21st Dec 2019 will be back in office by 22nd Dec 2019. So Before 4th Dec need to finish all the current pending points from your side and any clarifications/testing needed from my side for any",csdxb1@ceekay.ae,Annual leave - Notification,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAHjtyFPDhkKpjFP-1T9_pYM=,2019-11-24 19:43:49,karuna@ebms.co.in,1
884,"Dear Client PC,


The Schedule Date for your Ticket Id E1598 is 23-12-2019.
Ticket Id       Project Name    Reported date   Form Name       Description     Schedule Date
 E1598   Parekh FAS      23-NOV-2019     GST Tax Ledger Mapping  GST Value Round",support@ebms.co.in,Parekh FAS - E1598 - 23-12-2019,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAIu5DypZC0lIgeR2DIcksvE=,2019-11-23 14:22:23,it@parekhgroup.in,0
885,"Dear Mr.Karuna,
Further to our telecon of date, please find attached Opening Balance details of Seahorse Bangalore as of 1st April 2019.
Kindly do the needful.
Thanks & Regards
Gayathri.",ssamaa.accts@seahorsegroup.co.in,Opening Balance - Seahorse Bangalore - 01.04.2019,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQALmL5oWCztBHv3N2FBoMW6U=,2019-11-11 16:59:44,karuna@ebms.co.in,0
886,"Dear Client PC,
A new ticket has been added by Pravin in eBMS Scorecard.

Ticket Id       Project Name    Reported date   Form Name       Description
 E1598   Parekh FAS      23-NOV-2019     GST Tax Ledger Mapping  GST Value Rounding Off

Regards
e",support@ebms.co.in,GST Tax Ledger Mapping-Parekh FAS- New Ticket Id E1598,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAFikMtPNgUIbkBt9TOZl96o=,2019-11-23 13:47:44,it@parekhgroup.in,0
887,"Dear Karuna Karan/Olive,

Good Morning!!!

Refer subject, please  note, we are unable to view Rate of 40' HQ in Booking, whereas same is approved against RR # 2743

Below is RR and Booking Screenshot fyr please.

Kindly help...",cskdl@pmapl.com,ERROR IN Booking Rate RR # 2743 - 19202012,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAB5kxOPC--xEuCAYDwnQT4M=,2019-11-23 10:44:51,karuna@ebms.co.in,1
888,"Dear KK / Olive,

We generated invoice no. MUNIM1911475788 (455454603) for INR.188863.54/= in ebms for freight and DTHC.

Later consignee requested to change the address in invoice.

We generated credit note no. MUNCR9892 (455454630) which got gener",Jitendra.Todarmal@hamburgsud.com,INCORRECT CREDIT NOTE GETTING GENERATED / EBMS.,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQALSurf3YCk2qmGsm5GwiWeA=,2019-11-14 11:18:35,karuna@ebms.co.in,1
889,"Dear Olive,

Kindly make changes as required to make BL print for Oman Container Line from Our Local eBMS

Attached Scan Copy of BL Stationary and Draft BL Print of BL in system. Its having errors.

I tried adding issue in Tickets System but not abl",it@parekhgroup.in,FW: REQUIRED OMAN DRAFT,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAOS_12-OaFpAsRvE549C6q8=,2019-11-22 12:04:00,olive@ebms.co.in,0
890,"Dear KK

Ref to our telecom, Please check and do needful. Manifest already fetched now supplementary invoice generated so the manifest value change now. Need to reflect that charge in import manifest print for BL CKYJEABGT03194. Please do it backend for",csdxb1@ceekay.ae,MANIFEST CKYJEABGT03194,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQABN_kKdbSkw1tyYUly_tnhY=,2019-11-22 16:15:14,karuna@ebms.co.in,0
891,"Dear Sir,

Please find the below status as on 22-Nov-2019

S.NO    PROJECT                                                                                 REMARKS STATUS
16      Parekh          Ineligible GST - AOD to be taken from Smitha / Shailesh ",olive@ebms.co.in,Reputation List Status as on 22-Nov-2019,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAP6KDRHx6BNKtb1461Z_Sfo=,2019-11-22 19:11:28,santoshhinduja@ebms.co.in,0
892,"Hi Olive / Siddik,

Good day,

Where are we on the subject Mobile app.

Please update the present status , If need of any support to close the same ASAP do let us know,

Client chasing us like anything.

Please do the needful.

Thanks & Regard",charles@ebms.co.in,Seapol : I1194 - Mobile App,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAMDlbT5vmUHbu1ZjSG85Vew=,2019-11-18 19:30:02,olive@ebms.co.in,0
